ts,STL Ruimte1.2 Average Space Temperature,STL Ruimte1.1 Average Space Temperature,STL BRT35 Ruimte 1.2 Sound Pressure,STL BRT24 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT35 Ruimte 1.1 Sound Pressure,STL BRT35 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.2 Average Relative Humidity,STL BRT35 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT24 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.1 Average CO2 concentration (quality),STL Ruimte1.1 Average Relative Humidity,STL Ruimte1.2 Average CO2 concentration (quality),STL Ruimte1.2 TQ attendance,"STL Ruimte1.1 TQ attendance "
2022-12-13T07:15:00+01:00 Amsterdam,15.09,25.38,51,144,44,73,30,2000,154,535,29,615,0,0
2022-12-13T07:20:00+01:00 Amsterdam,15.09,25.38,51,144,44,79,30,2000,158,532,29,620,0,0
2022-12-13T07:25:00+01:00 Amsterdam,15.08,25.37,51,144,44,81,30,2000,164,535,29,621,0,0
2022-12-13T07:30:00+01:00 Amsterdam,15.12,25.32,51,143,44,86,30,2000,174,533,29,620,0,0
2022-12-13T07:35:00+01:00 Amsterdam,15.07,25.4,51,144,44,88,30,2000,178,530,29,620,0,0
2022-12-13T07:40:00+01:00 Amsterdam,15.08,25.35,51,143,44,79,30,2000,175,532,29,615,0,0
2022-12-13T07:45:00+01:00 Amsterdam,15.07,25.38,51,142,44,75,30,2000,169,535,29,610,1,0
2022-12-13T07:50:00+01:00 Amsterdam,15.08,25.38,51,142,43,77,30,2000,161,534,29,611,1,0
2022-12-13T07:55:00+01:00 Amsterdam,15.07,25.39,51,141,44,73,30,2000,161,534,29,609,1,0
2022-12-13T08:00:00+01:00 Amsterdam,15.08,25.41,51,140,45,83,30,2000,162,538,29,603,1,0
2022-12-13T08:05:00+01:00 Amsterdam,15.12,25.42,51,140,44,89,30,2000,168,537,29,605,1,0
2022-12-13T08:10:00+01:00 Amsterdam,15.05,25.44,52,139,44,82,30,2000,172,533,29,601,1,0
2022-12-13T08:15:00+01:00 Amsterdam,15.08,25.45,52,139,45,76,30,2000,170,531,29,602,1,1
2022-12-13T08:20:00+01:00 Amsterdam,15.08,25.4,52,138,45,81,30,2000,173,531,29,604,1,1
2022-12-13T08:25:00+01:00 Amsterdam,15.08,25.4,51,138,45,97,30,2000,190,533,29,604,1,1
2022-12-13T08:30:00+01:00 Amsterdam,15.08,25.4,51,138,44,107,30,2000,214,533,29,603,1,0
2022-12-13T08:35:00+01:00 Amsterdam,15.08,25.4,51,137,44,123,30,2000,230,533,29,601,1,0
2022-12-13T08:40:00+01:00 Amsterdam,15.08,25.41,51,136,44,127,30,2000,242,535,29,600,1,0
2022-12-13T08:45:00+01:00 Amsterdam,15.07,25.41,52,136,45,134,30,2000,246,535,29,599,0,0
2022-12-13T08:50:00+01:00 Amsterdam,15.03,25.41,51,136,45,124,30,2000,245,531,29,599,0,0
2022-12-13T08:55:00+01:00 Amsterdam,15.04,25.41,51,136,44,133,31,2000,241,529,29,598,0,0
2022-12-13T09:00:00+01:00 Amsterdam,15.03,25.41,51,135,43,134,30,2000,238,528,29,595,0,0
2022-12-13T09:05:00+01:00 Amsterdam,15.03,25.41,51,135,44,125,30,2000,226,527,29,593,0,0
2022-12-13T09:10:00+01:00 Amsterdam,15.05,25.42,51,135,44,120,30,2000,218,529,29,592,0,0
2022-12-13T09:15:00+01:00 Amsterdam,15.08,25.42,51,134,44,126,30,2000,217,529,29,594,0,0
2022-12-13T09:20:00+01:00 Amsterdam,15.07,25.42,50,134,43,119,30,2000,218,529,29,598,0,0
2022-12-13T09:25:00+01:00 Amsterdam,15.12,25.42,51,134,44,122,30,2000,213,527,29,596,0,0
2022-12-13T09:30:00+01:00 Amsterdam,15.1,25.42,51,133,44,116,30,2000,200,530,29,599,0,0
2022-12-13T09:35:00+01:00 Amsterdam,15.14,25.42,51,132,44,112,30,2000,190,527,29,601,0,0
2022-12-13T09:40:00+01:00 Amsterdam,15.12,25.43,51,132,44,104,30,2000,181,526,29,604,0,0
2022-12-13T09:45:00+01:00 Amsterdam,15.11,25.43,51,132,44,94,30,2000,170,529,29,606,0,1
2022-12-13T09:50:00+01:00 Amsterdam,15.15,25.43,51,131,44,84,30,2000,170,530,29,608,0,1
2022-12-13T09:55:00+01:00 Amsterdam,15.09,25.43,51,131,44,90,30,2000,167,530,29,611,0,1
2022-12-13T10:00:00+01:00 Amsterdam,15.09,25.46,51,130,44,82,30,2000,167,530,29,610,0,0
2022-12-13T10:05:00+01:00 Amsterdam,15.07,25.45,51,130,43,87,30,2000,169,531,29,609,0,0
2022-12-13T10:10:00+01:00 Amsterdam,15.06,25.45,51,130,44,86,30,2000,169,533,29,602,0,0
2022-12-13T10:15:00+01:00 Amsterdam,15.07,25.48,51,129,44,79,29,2000,169,532,29,599,0,0
2022-12-13T10:20:00+01:00 Amsterdam,15.08,25.52,51,129,44,72,29,2000,166,532,29,598,0,0
2022-12-13T10:25:00+01:00 Amsterdam,15.06,25.52,51,129,44,67,29,2000,162,529,29,599,0,0
2022-12-13T10:30:00+01:00 Amsterdam,15.08,25.52,51,128,44,62,29,2000,162,527,29,600,0,0
2022-12-13T10:35:00+01:00 Amsterdam,15.08,25.52,51,128,44,52,30,2000,160,524,29,596,0,0
2022-12-13T10:40:00+01:00 Amsterdam,15.08,25.53,51,127,44,61,30,2000,158,524,29,596,0,0
2022-12-13T10:45:00+01:00 Amsterdam,15.09,25.52,51,127,44,68,31,2000,156,526,28,596,1,0
2022-12-13T10:50:00+01:00 Amsterdam,15.12,25.52,52,127,44,76,31,2000,157,526,28,596,1,0
2022-12-13T10:55:00+01:00 Amsterdam,15.12,25.52,52,127,44,81,31,2000,160,525,28,597,1,0
2022-12-13T11:00:00+01:00 Amsterdam,15.14,25.52,51,126,44,90,31,2000,163,523,28,595,1,0
2022-12-13T11:05:00+01:00 Amsterdam,15.15,25.52,50,126,44,92,30,2000,164,520,28,593,1,0
2022-12-13T11:10:00+01:00 Amsterdam,15.17,25.53,51,125,44,97,30,2000,164,524,28,593,1,0
2022-12-13T11:15:00+01:00 Amsterdam,15.17,25.52,51,125,44,90,29,2000,160,526,28,592,1,0
2022-12-13T11:20:00+01:00 Amsterdam,15.16,25.54,51,125,43,80,30,2000,159,527,28,594,1,0
2022-12-13T11:25:00+01:00 Amsterdam,15.17,25.55,51,124,43,81,30,2000,158,527,28,595,1,0
2022-12-13T11:30:00+01:00 Amsterdam,15.17,25.54,51,124,44,77,31,2000,159,528,28,594,1,0
2022-12-13T11:35:00+01:00 Amsterdam,15.17,25.56,51,124,43,82,31,2000,158,528,28,593,1,0
2022-12-13T11:40:00+01:00 Amsterdam,15.18,25.55,51,123,45,89,31,2000,158,525,28,594,1,0
2022-12-13T11:45:00+01:00 Amsterdam,15.17,25.57,51,123,43,81,31,2000,161,525,28,597,1,0
2022-12-13T11:50:00+01:00 Amsterdam,15.17,25.57,51,123,44,73,31,2000,157,525,28,599,1,0
2022-12-13T11:55:00+01:00 Amsterdam,15.17,25.57,51,122,44,59,30,2000,150,525,28,597,1,0
2022-12-13T12:00:00+01:00 Amsterdam,15.17,25.57,52,122,44,40,30,2000,138,525,28,591,1,0
2022-12-13T12:05:00+01:00 Amsterdam,15.17,25.57,52,122,44,23,30,2000,127,523,28,588,1,0
2022-12-13T12:10:00+01:00 Amsterdam,15.17,25.58,51,122,44,15,30,2000,123,523,28,583,1,0
2022-12-13T12:15:00+01:00 Amsterdam,15.17,25.59,51,121,44,19,30,2000,113,525,28,582,1,0
2022-12-13T12:20:00+01:00 Amsterdam,15.17,25.59,51,121,44,15,30,2000,114,525,28,581,1,0
2022-12-13T12:25:00+01:00 Amsterdam,15.18,25.6,51,121,44,5,30,2000,110,527,28,577,1,0
2022-12-13T12:30:00+01:00 Amsterdam,15.2,25.61,52,121,44,15,30,2000,106,525,28,576,1,0
2022-12-13T12:35:00+01:00 Amsterdam,15.27,25.62,51,121,43,25,30,2000,106,520,28,571,1,0
2022-12-13T12:40:00+01:00 Amsterdam,15.22,25.65,51,121,44,26,30,2000,106,518,28,567,1,0
2022-12-13T12:45:00+01:00 Amsterdam,15.28,25.63,51,121,45,27,30,2000,105,519,28,568,0,0
2022-12-13T12:50:00+01:00 Amsterdam,15.26,25.62,51,121,44,25,30,2000,104,519,28,568,0,0
2022-12-13T12:55:00+01:00 Amsterdam,15.28,25.62,52,120,44,26,30,2000,102,518,28,566,0,0
2022-12-13T13:00:00+01:00 Amsterdam,15.28,25.62,51,120,44,25,30,2000,103,518,28,564,1,0
2022-12-13T13:05:00+01:00 Amsterdam,15.28,25.65,51,120,44,23,30,2000,100,519,28,561,1,0
2022-12-13T13:10:00+01:00 Amsterdam,15.27,25.66,51,120,44,21,30,2000,98,521,28,561,1,0
2022-12-13T13:15:00+01:00 Amsterdam,15.28,25.68,51,120,44,26,30,2000,94,520,28,557,1,0
2022-12-13T13:20:00+01:00 Amsterdam,15.27,25.68,51,120,44,30,30,2000,95,516,28,555,1,0
2022-12-13T13:25:00+01:00 Amsterdam,15.28,25.68,51,120,44,28,30,2000,92,515,28,553,1,0
2022-12-13T13:30:00+01:00 Amsterdam,15.28,25.68,51,119,44,34,30,2000,90,520,28,554,1,0
2022-12-13T13:35:00+01:00 Amsterdam,15.28,25.68,51,119,45,38,30,2000,92,519,28,557,1,0
2022-12-13T13:40:00+01:00 Amsterdam,15.22,25.68,51,119,44,37,30,2000,92,517,28,558,1,0
2022-12-13T13:45:00+01:00 Amsterdam,15.24,25.68,51,118,44,36,30,2000,92,517,28,555,1,0
2022-12-13T13:50:00+01:00 Amsterdam,15.25,25.68,51,118,43,45,30,2000,92,516,28,554,1,0
2022-12-13T13:55:00+01:00 Amsterdam,15.28,25.68,51,118,44,52,30,2000,92,516,28,552,1,0
2022-12-13T14:00:00+01:00 Amsterdam,15.21,25.68,51,118,44,60,30,2000,88,517,28,550,1,0
2022-12-13T14:05:00+01:00 Amsterdam,15.21,25.68,51,117,44,51,30,2000,84,513,28,549,1,0
2022-12-13T14:10:00+01:00 Amsterdam,15.22,25.68,51,117,44,46,30,2000,86,516,28,547,1,0
2022-12-13T14:15:00+01:00 Amsterdam,15.17,25.67,51,117,44,33,30,2000,88,514,28,545,0,0
2022-12-13T14:20:00+01:00 Amsterdam,15.23,25.68,51,117,44,30,30,2000,90,514,28,545,0,0
2022-12-13T14:25:00+01:00 Amsterdam,15.22,25.67,52,116,44,23,30,2000,92,514,28,548,0,0
2022-12-13T14:30:00+01:00 Amsterdam,15.21,25.68,51,116,44,24,30,2000,96,514,28,550,1,0
2022-12-13T14:35:00+01:00 Amsterdam,15.22,25.68,52,116,44,25,30,2000,100,515,28,551,1,0
2022-12-13T14:40:00+01:00 Amsterdam,15.23,25.68,51,116,43,29,30,2000,101,515,28,551,1,0
2022-12-13T14:45:00+01:00 Amsterdam,15.22,25.68,52,115,44,36,30,2000,106,516,28,553,0,0
2022-12-13T14:50:00+01:00 Amsterdam,15.19,25.67,51,115,44,24,30,2000,102,514,28,549,0,0
2022-12-13T14:55:00+01:00 Amsterdam,15.15,25.68,52,115,44,37,30,2000,97,513,28,547,0,0
2022-12-13T15:00:00+01:00 Amsterdam,15.19,25.68,52,115,45,30,30,1999,100,512,28,551,0,0
2022-12-13T15:05:00+01:00 Amsterdam,15.22,25.68,51,114,44,23,30,2000,105,513,28,555,0,0
2022-12-13T15:10:00+01:00 Amsterdam,15.2,25.68,51,114,45,32,30,2000,107,512,28,554,0,0
2022-12-13T15:15:00+01:00 Amsterdam,15.22,25.68,51,114,44,38,30,2000,108,511,28,555,0,0
2022-12-13T15:20:00+01:00 Amsterdam,15.17,25.68,51,113,44,48,30,2000,110,508,28,557,0,0
2022-12-13T15:25:00+01:00 Amsterdam,15.17,25.68,51,113,44,54,30,1999,114,505,28,555,0,0
2022-12-13T15:30:00+01:00 Amsterdam,15.2,25.68,51,114,44,45,30,1999,120,504,28,549,1,0
2022-12-13T15:35:00+01:00 Amsterdam,15.17,25.68,51,113,44,69,30,2000,120,507,28,547,1,0
2022-12-13T15:40:00+01:00 Amsterdam,15.2,25.68,51,113,44,90,30,2000,124,508,28,551,1,0
2022-12-13T15:45:00+01:00 Amsterdam,15.18,25.68,51,112,44,99,30,2000,129,509,28,555,1,0
2022-12-13T15:50:00+01:00 Amsterdam,15.17,25.67,51,112,44,195,30,2000,152,511,28,557,1,0
2022-12-13T15:55:00+01:00 Amsterdam,15.21,25.68,51,112,44,177,30,2000,161,509,28,559,1,0
2022-12-13T16:00:00+01:00 Amsterdam,15.17,25.67,51,112,44,156,30,1999,158,508,28,558,1,0
2022-12-13T16:05:00+01:00 Amsterdam,15.16,25.68,51,111,44,120,30,1999,158,508,28,558,1,0
2022-12-13T16:10:00+01:00 Amsterdam,15.15,25.68,51,112,44,105,30,2000,145,508,28,561,1,0
2022-12-13T16:15:00+01:00 Amsterdam,15.14,25.68,51,110,43,93,30,1998,134,506,28,560,1,1
2022-12-13T16:20:00+01:00 Amsterdam,15.13,25.68,51,110,43,113,30,1997,143,507,28,561,1,1
2022-12-13T16:25:00+01:00 Amsterdam,15.12,25.68,51,110,44,92,30,1998,160,505,28,565,1,1
2022-12-13T16:30:00+01:00 Amsterdam,15.13,25.7,52,110,45,81,30,1996,152,505,28,567,0,0
2022-12-13T16:35:00+01:00 Amsterdam,15.12,25.73,51,110,44,103,30,1998,146,506,28,569,0,0
2022-12-13T16:40:00+01:00 Amsterdam,15.15,25.73,51,110,44,111,30,1998,147,509,28,568,0,0
2022-12-13T16:45:00+01:00 Amsterdam,15.17,25.68,52,110,45,121,30,1995,151,508,28,569,1,0
2022-12-13T16:50:00+01:00 Amsterdam,15.15,25.7,51,110,44,111,30,1998,152,509,28,573,1,0
2022-12-13T16:55:00+01:00 Amsterdam,15.12,25.73,51,110,44,103,30,1998,147,509,28,578,1,0
2022-12-13T17:00:00+01:00 Amsterdam,15.12,25.73,51,110,44,100,30,2000,145,507,28,581,0,0
2022-12-13T17:05:00+01:00 Amsterdam,15.13,25.73,51,109,45,104,30,1998,150,507,28,580,0,0
2022-12-13T17:10:00+01:00 Amsterdam,15.12,25.73,51,109,44,111,30,2000,158,505,28,576,0,0
2022-12-13T17:15:00+01:00 Amsterdam,15.12,25.71,51,108,44,147,30,1999,198,507,28,575,1,0
2022-12-13T17:20:00+01:00 Amsterdam,15.12,25.69,52,108,45,165,30,1998,240,511,28,577,1,0
2022-12-13T17:25:00+01:00 Amsterdam,15.09,25.68,51,108,45,166,30,1998,226,513,28,580,1,0
2022-12-13T17:30:00+01:00 Amsterdam,15.1,25.73,51,108,44,141,30,1995,203,512,28,579,0,0
2022-12-13T17:35:00+01:00 Amsterdam,15.12,25.73,51,108,44,112,30,1995,175,511,28,577,0,0
2022-12-13T17:40:00+01:00 Amsterdam,15.1,25.73,51,108,44,102,30,1996,168,508,28,576,0,0
2022-12-13T17:45:00+01:00 Amsterdam,15.11,25.73,51,107,44,104,30,1998,166,507,28,577,1,0
2022-12-13T17:50:00+01:00 Amsterdam,15.12,25.73,51,107,44,170,30,1997,171,507,28,577,1,0
2022-12-13T17:55:00+01:00 Amsterdam,15.11,25.73,51,107,44,189,30,1998,214,507,28,580,1,0
2022-12-13T18:00:00+01:00 Amsterdam,15.11,25.73,51,107,44,170,30,1998,224,506,28,582,1,0
2022-12-13T18:05:00+01:00 Amsterdam,15.12,25.73,51,108,44,150,30,1998,228,503,28,580,1,0
2022-12-13T18:10:00+01:00 Amsterdam,15.09,25.73,51,108,44,119,30,1999,199,501,28,576,1,0
2022-12-13T18:15:00+01:00 Amsterdam,15.11,25.72,51,107,43,111,30,1998,180,502,28,578,1,0
2022-12-13T18:20:00+01:00 Amsterdam,15.12,25.75,51,108,44,100,30,2000,171,504,28,575,1,0
2022-12-13T18:25:00+01:00 Amsterdam,15.08,25.73,51,107,44,92,30,1998,158,504,28,575,1,0
2022-12-13T18:30:00+01:00 Amsterdam,15.12,25.73,51,107,44,86,29,1999,150,504,28,573,1,0
2022-12-13T18:35:00+01:00 Amsterdam,15.08,25.73,50,107,44,80,29,1999,146,505,28,573,1,0
2022-12-13T18:40:00+01:00 Amsterdam,15.07,25.74,51,107,44,72,29,1997,142,504,28,575,1,0
2022-12-13T18:45:00+01:00 Amsterdam,15.1,25.75,51,106,43,65,30,1996,141,503,28,579,1,0
2022-12-13T18:50:00+01:00 Amsterdam,15.05,25.75,52,106,44,72,30,1990,143,504,28,577,1,0
2022-12-13T18:55:00+01:00 Amsterdam,15.08,25.73,51,106,43,68,30,1995,147,506,28,578,1,0
2022-12-13T19:00:00+01:00 Amsterdam,15.08,25.73,51,106,44,77,30,1995,151,502,28,580,1,0
2022-12-13T19:05:00+01:00 Amsterdam,15.07,25.72,50,106,43,74,30,1994,159,503,28,579,1,0
2022-12-13T19:10:00+01:00 Amsterdam,15.08,25.73,51,106,44,69,30,1994,158,505,28,579,1,0
2022-12-13T19:15:00+01:00 Amsterdam,15.07,25.74,51,105,44,73,30,1995,152,504,28,577,1,0
2022-12-13T19:20:00+01:00 Amsterdam,15.03,25.73,51,105,44,68,30,1994,146,505,28,577,1,0
2022-12-13T19:25:00+01:00 Amsterdam,15.05,25.73,51,104,44,66,30,1994,141,505,28,576,1,0
2022-12-13T19:30:00+01:00 Amsterdam,15.06,25.72,50,104,44,63,30,1995,138,506,28,574,1,0
2022-12-13T19:35:00+01:00 Amsterdam,15.03,25.73,51,104,43,56,30,1987,132,508,28,572,1,0
2022-12-13T19:40:00+01:00 Amsterdam,15.08,25.77,51,104,43,57,30,1986,128,509,28,571,1,0
2022-12-13T19:45:00+01:00 Amsterdam,15.08,25.73,51,104,44,58,32,1980,126,510,28,570,1,0
2022-12-13T19:50:00+01:00 Amsterdam,15.05,25.72,51,104,44,60,32,1974,126,509,28,572,1,0
2022-12-13T19:55:00+01:00 Amsterdam,15.05,25.73,51,103,44,62,31,1963,122,509,28,569,1,0
2022-12-13T20:00:00+01:00 Amsterdam,14.97,25.72,51,103,43,63,31,1972,118,508,28,573,1,0
2022-12-13T20:05:00+01:00 Amsterdam,14.97,25.73,50,104,43,65,31,1971,116,506,28,569,1,0
2022-12-13T20:10:00+01:00 Amsterdam,14.92,25.73,51,103,43,59,31,1968,115,506,28,565,1,0
2022-12-13T20:15:00+01:00 Amsterdam,14.88,25.75,51,103,44,51,31,1957,114,506,28,564,1,0
2022-12-13T20:20:00+01:00 Amsterdam,14.92,25.76,51,103,44,45,31,1957,109,506,28,560,1,0
2022-12-13T20:25:00+01:00 Amsterdam,14.95,25.75,51,102,44,37,31,1960,104,503,28,563,1,0
2022-12-13T20:30:00+01:00 Amsterdam,14.92,25.74,51,102,43,41,31,1952,100,504,28,565,1,0
2022-12-13T20:35:00+01:00 Amsterdam,14.9,25.75,51,102,44,32,31,1946,98,508,28,565,1,0
2022-12-13T20:40:00+01:00 Amsterdam,14.87,25.76,51,102,44,25,31,1953,95,505,28,565,1,0
2022-12-13T20:45:00+01:00 Amsterdam,14.88,25.76,51,101,44,17,31,1945,94,502,28,562,0,0
2022-12-13T20:50:00+01:00 Amsterdam,14.87,25.75,51,101,43,20,31,1938,94,501,28,561,0,0
2022-12-13T20:55:00+01:00 Amsterdam,14.9,25.76,51,101,44,19,31,1935,92,501,28,560,0,0
2022-12-13T21:00:00+01:00 Amsterdam,14.92,25.77,51,101,44,30,31,1944,89,501,28,563,1,0
2022-12-13T21:05:00+01:00 Amsterdam,14.88,25.76,51,100,44,33,31,1946,88,499,28,563,1,0
2022-12-13T21:10:00+01:00 Amsterdam,14.88,25.77,51,100,44,22,31,1931,87,500,28,560,1,0
2022-12-13T21:15:00+01:00 Amsterdam,14.9,25.75,51,100,44,23,31,1927,88,501,28,562,1,0
2022-12-13T21:20:00+01:00 Amsterdam,14.86,25.74,51,100,44,22,31,1931,88,500,28,561,1,0
2022-12-13T21:25:00+01:00 Amsterdam,14.83,25.77,51,100,44,17,31,1932,88,498,28,557,1,0
2022-12-13T21:30:00+01:00 Amsterdam,14.85,25.78,51,99,44,16,31,1924,87,499,28,563,1,0
2022-12-13T21:35:00+01:00 Amsterdam,14.83,25.76,51,99,44,18,31,1921,86,503,28,561,1,0
2022-12-13T21:40:00+01:00 Amsterdam,14.8,25.76,51,99,44,15,30,1925,83,502,28,559,1,0
2022-12-13T21:45:00+01:00 Amsterdam,14.79,25.77,51,100,44,22,30,1922,81,500,28,558,1,0
2022-12-13T21:50:00+01:00 Amsterdam,14.78,25.77,51,99,43,29,30,1906,82,497,28,558,1,0
2022-12-13T21:55:00+01:00 Amsterdam,14.78,25.77,51,99,44,14,30,1911,80,496,28,560,1,0
2022-12-13T22:00:00+01:00 Amsterdam,14.8,25.77,52,99,43,26,30,1908,78,497,28,558,1,0
2022-12-13T22:05:00+01:00 Amsterdam,14.78,25.78,52,99,43,26,30,1897,76,498,28,560,1,0
2022-12-13T22:10:00+01:00 Amsterdam,14.78,25.78,51,98,43,25,30,1897,76,497,28,559,1,0
2022-12-13T22:15:00+01:00 Amsterdam,14.78,25.78,52,98,44,15,30,1896,77,497,28,557,1,0
2022-12-13T22:20:00+01:00 Amsterdam,14.78,25.78,51,98,44,16,30,1890,79,497,28,560,1,0
2022-12-13T22:25:00+01:00 Amsterdam,14.78,25.78,51,98,44,21,30,1909,80,500,28,560,1,0
2022-12-13T22:30:00+01:00 Amsterdam,14.75,25.79,51,97,44,27,30,1907,81,497,28,563,0,0
2022-12-13T22:35:00+01:00 Amsterdam,14.78,25.79,51,97,44,37,30,1903,82,495,28,564,0,0
2022-12-13T22:40:00+01:00 Amsterdam,14.78,25.79,50,97,43,29,30,1886,81,496,28,562,0,0
2022-12-13T22:45:00+01:00 Amsterdam,14.77,25.79,51,96,44,26,30,1881,81,493,28,562,0,0
2022-12-13T22:50:00+01:00 Amsterdam,14.78,25.79,51,96,43,35,30,1883,81,494,28,562,0,0
2022-12-13T22:55:00+01:00 Amsterdam,14.76,25.79,51,96,43,35,30,1892,82,493,28,560,0,0
2022-12-13T23:00:00+01:00 Amsterdam,14.76,25.8,51,96,43,42,30,1911,82,495,28,560,0,0
2022-12-13T23:05:00+01:00 Amsterdam,14.72,25.8,51,96,44,37,30,1900,86,496,28,560,0,0
2022-12-13T23:10:00+01:00 Amsterdam,14.72,25.8,51,96,44,40,30,1865,90,494,28,561,0,0
2022-12-13T23:15:00+01:00 Amsterdam,14.72,25.8,51,95,43,46,30,1893,94,495,28,562,0,0
2022-12-13T23:20:00+01:00 Amsterdam,14.72,25.8,51,96,44,50,30,1881,96,496,28,564,0,0
2022-12-13T23:25:00+01:00 Amsterdam,14.72,25.81,51,96,44,52,29,1917,94,494,28,562,0,0
2022-12-13T23:30:00+01:00 Amsterdam,14.72,25.81,51,96,44,45,29,1900,90,494,28,561,0,0
2022-12-13T23:35:00+01:00 Amsterdam,14.67,25.81,51,96,44,34,29,1851,86,496,28,559,0,0
2022-12-13T23:40:00+01:00 Amsterdam,14.7,25.81,51,95,44,33,30,1877,84,494,28,556,0,0
2022-12-13T23:45:00+01:00 Amsterdam,14.67,25.81,50,96,44,36,30,1876,88,494,28,555,0,0
2022-12-13T23:50:00+01:00 Amsterdam,14.67,25.81,51,96,44,32,30,1851,96,494,28,556,0,0
2022-12-13T23:55:00+01:00 Amsterdam,14.67,25.82,51,96,44,31,30,1883,102,496,28,558,0,0
2022-12-14T00:00:00+01:00 Amsterdam,14.71,25.82,52,95,44,35,31,1880,101,496,28,557,0,0
2022-12-14T00:05:00+01:00 Amsterdam,14.73,25.82,51,95,44,43,31,1851,99,495,28,552,0,0
2022-12-14T00:10:00+01:00 Amsterdam,14.8,25.82,51,95,43,41,33,1859,92,496,28,549,0,0
2022-12-14T00:15:00+01:00 Amsterdam,14.78,25.82,51,95,44,50,31,1890,81,495,28,549,0,0
2022-12-14T00:20:00+01:00 Amsterdam,14.73,25.82,50,95,43,36,30,1863,76,494,28,547,0,0
2022-12-14T00:25:00+01:00 Amsterdam,14.72,25.83,51,95,43,38,30,1852,76,495,28,548,0,0
2022-12-14T00:30:00+01:00 Amsterdam,14.73,25.83,51,95,43,39,29,1862,80,494,28,548,0,0
2022-12-14T00:35:00+01:00 Amsterdam,14.72,25.82,50,96,43,24,29,1880,85,498,28,549,0,0
2022-12-14T00:40:00+01:00 Amsterdam,14.72,25.82,51,96,44,33,29,1877,86,497,28,552,0,0
2022-12-14T00:45:00+01:00 Amsterdam,14.72,25.82,51,95,44,37,30,1882,87,494,28,552,0,0
2022-12-14T00:50:00+01:00 Amsterdam,14.72,25.82,51,95,44,37,30,1876,89,493,28,549,0,0
2022-12-14T00:55:00+01:00 Amsterdam,14.67,25.83,50,95,44,36,31,1877,91,496,28,550,0,0
2022-12-14T01:00:00+01:00 Amsterdam,14.67,25.82,51,94,44,39,31,1868,96,494,28,548,0,0
2022-12-14T01:05:00+01:00 Amsterdam,14.72,25.82,51,94,43,42,31,1868,97,496,28,550,0,0
2022-12-14T01:10:00+01:00 Amsterdam,14.72,25.82,51,94,44,52,30,1870,98,497,28,550,0,0
2022-12-14T01:15:00+01:00 Amsterdam,14.7,25.82,51,93,44,47,30,1863,94,495,28,549,0,0
2022-12-14T01:20:00+01:00 Amsterdam,14.75,25.83,50,93,43,51,29,1862,88,495,28,549,0,0
2022-12-14T01:25:00+01:00 Amsterdam,14.72,25.82,51,93,44,50,30,1870,83,493,28,549,0,0
2022-12-14T01:30:00+01:00 Amsterdam,14.72,25.82,51,93,44,35,29,1861,78,494,28,547,0,0
2022-12-14T01:35:00+01:00 Amsterdam,14.75,25.82,51,93,43,34,30,1866,76,493,28,542,0,0
2022-12-14T01:40:00+01:00 Amsterdam,14.73,25.82,50,92,43,27,30,1855,73,493,28,541,0,0
2022-12-14T01:45:00+01:00 Amsterdam,14.76,25.82,51,92,43,26,31,1845,68,492,28,543,0,0
2022-12-14T01:50:00+01:00 Amsterdam,14.73,25.83,51,92,43,24,31,1854,64,491,28,547,0,0
2022-12-14T01:55:00+01:00 Amsterdam,14.72,25.85,51,91,44,28,30,1851,59,490,28,547,0,0
2022-12-14T02:00:00+01:00 Amsterdam,14.73,25.87,51,91,43,27,30,1846,56,489,28,545,0,0
2022-12-14T02:05:00+01:00 Amsterdam,14.69,25.88,51,92,44,33,29,1826,56,487,28,546,0,0
2022-12-14T02:10:00+01:00 Amsterdam,14.69,25.86,51,92,43,22,29,1833,55,490,28,546,0,0
2022-12-14T02:15:00+01:00 Amsterdam,14.67,25.86,51,91,43,19,29,1814,52,491,28,543,0,0
2022-12-14T02:20:00+01:00 Amsterdam,14.69,25.86,51,91,43,15,30,1823,50,489,28,542,0,0
2022-12-14T02:25:00+01:00 Amsterdam,14.7,25.86,51,90,43,14,30,1825,49,488,28,542,0,0
2022-12-14T02:30:00+01:00 Amsterdam,14.71,25.88,51,90,43,20,31,1820,50,490,28,543,0,0
2022-12-14T02:35:00+01:00 Amsterdam,14.72,25.87,51,90,44,29,31,1786,50,492,28,542,0,0
2022-12-14T02:40:00+01:00 Amsterdam,14.72,25.88,51,89,44,23,31,1734,49,491,28,539,0,0
2022-12-14T02:45:00+01:00 Amsterdam,14.71,25.9,51,89,43,26,31,1791,48,492,28,537,0,0
2022-12-14T02:50:00+01:00 Amsterdam,14.71,25.88,51,89,44,34,30,1794,45,497,28,539,0,0
2022-12-14T02:55:00+01:00 Amsterdam,14.71,25.88,51,89,43,32,30,1802,42,496,28,538,0,0
2022-12-14T03:00:00+01:00 Amsterdam,14.7,25.88,51,89,44,31,29,1803,43,494,28,535,0,0
2022-12-14T03:05:00+01:00 Amsterdam,14.72,25.87,51,89,44,19,29,1805,45,492,28,537,0,0
